signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00002279,initial_risk,reanchor_to_actual_entry,1724443800000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,30.438036,19.000000,11.438036
SIG-BT-00002280,initial_risk,reanchor_to_actual_entry,1724444100000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,29.446150,19.000000,10.446150
SIG-BT-00002281,initial_risk,reanchor_to_actual_entry,1724444160000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,29.910105,19.000000,10.910105
SIG-BT-00002282,initial_risk,reanchor_to_actual_entry,1724444700000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,25.597474,19.000000,6.597474
SIG-BT-00002283,initial_risk,reanchor_to_actual_entry,1724444760000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,25.502777,19.000000,6.502777
SIG-BT-00002284,initial_risk,reanchor_to_actual_entry,1724449200000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,46.891049,19.000000,27.891049
SIG-BT-00002285,initial_risk,reanchor_to_actual_entry,1724450400000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,27.509781,19.000000,8.509781
SIG-BT-00002286,initial_risk,reanchor_to_actual_entry,1724450580000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,28.098347,19.000000,9.098347
SIG-BT-00002287,initial_risk,reanchor_to_actual_entry,1724450640000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,28.742655,19.000000,9.742655
SIG-BT-00002288,initial_risk,reanchor_to_actual_entry,1724450820000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,29.624370,19.000000,10.624370
SIG-BT-00002289,initial_risk,reanchor_to_actual_entry,1724452500000,long,bullish,daily_loss_limit_reached,15.777657,5068.051184,99.688684,-0.830622,45.872565,19.000000,26.872565
SIG-BT-00002306,initial_risk,reanchor_to_actual_entry,1724794800000,short,bearish,daily_loss_limit_reached,14.497323,5068.051184,99.713947,-0.734294,62.047532,19.000000,43.047532
SIG-BT-00002307,initial_risk,reanchor_to_actual_entry,1724796420000,short,bearish,daily_loss_limit_reached,14.497323,5068.051184,99.713947,-0.734294,89.075576,19.000000,70.075576
SIG-BT-00002308,initial_risk,reanchor_to_actual_entry,1724796540000,short,bearish,daily_loss_limit_reached,14.497323,5068.051184,99.713947,-0.734294,105.754538,19.000000,86.754538
SIG-BT-00002309,initial_risk,reanchor_to_actual_entry,1724796600000,short,bearish,daily_loss_limit_reached,14.497323,5068.051184,99.713947,-0.734294,106.311918,19.000000,87.311918
SIG-BT-00002310,initial_risk,reanchor_to_actual_entry,1724796660000,short,bearish,daily_loss_limit_reached,14.497323,5068.051184,99.713947,-0.734294,105.301128,19.000000,86.301128
SIG-BT-00002311,initial_risk,reanchor_to_actual_entry,1724798220000,short,bearish,daily_loss_limit_reached,14.497323,5068.051184,99.713947,-0.734294,91.937515,19.000000,72.937515
SIG-BT-00002312,initial_risk,reanchor_to_actual_entry,1724799960000,short,bearish,daily_loss_limit_reached,14.497323,5068.051184,99.713947,-0.734294,45.881319,19.000000,26.881319
SIG-BT-00002331,initial_risk,reanchor_to_actual_entry,1724868420000,short,bearish,daily_loss_limit_reached,13.749175,5068.051184,99.728709,-0.748148,32.637008,19.000000,13.637008
SIG-BT-00002332,initial_risk,reanchor_to_actual_entry,1724875440000,short,bearish,daily_loss_limit_reached,13.749175,5068.051184,99.728709,-0.748148,36.482459,19.000000,17.482459
SIG-BT-00002333,initial_risk,reanchor_to_actual_entry,1724876700000,short,bearish,daily_loss_limit_reached,13.749175,5068.051184,99.728709,-0.748148,73.698833,19.000000,54.698833
SIG-BT-00002334,initial_risk,reanchor_to_actual_entry,1724878320000,short,bearish,daily_loss_limit_reached,13.749175,5068.051184,99.728709,-0.748148,46.692530,19.000000,27.692530
SIG-BT-00002335,initial_risk,reanchor_to_actual_entry,1724883360000,short,bearish,daily_loss_limit_reached,13.749175,5068.051184,99.728709,-0.748148,26.183636,19.000000,7.183636
SIG-BT-00002383,initial_risk,reanchor_to_actual_entry,1725574020000,short,bearish,daily_loss_limit_reached,10.604128,5068.051184,99.790765,-0.575459,25.363764,19.000000,6.363764
SIG-BT-00002384,initial_risk,reanchor_to_actual_entry,1725575040000,short,bearish,daily_loss_limit_reached,10.604128,5068.051184,99.790765,-0.575459,26.364625,19.000000,7.364625
SIG-BT-00002416,initial_risk,reanchor_to_actual_entry,1725907920000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,25.778906,19.000000,6.778906
SIG-BT-00002417,initial_risk,reanchor_to_actual_entry,1725908040000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,26.019672,19.000000,7.019672
SIG-BT-00002418,initial_risk,reanchor_to_actual_entry,1725908700000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,25.589116,19.000000,6.589116
SIG-BT-00002419,initial_risk,reanchor_to_actual_entry,1725909300000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,33.243555,19.000000,14.243555
SIG-BT-00002420,initial_risk,reanchor_to_actual_entry,1725910200000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,26.646719,19.000000,7.646719
SIG-BT-00002421,initial_risk,reanchor_to_actual_entry,1725910920000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,32.806034,19.000000,13.806034
SIG-BT-00002422,initial_risk,reanchor_to_actual_entry,1725911400000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,31.864379,19.000000,12.864379
SIG-BT-00002423,initial_risk,reanchor_to_actual_entry,1725911760000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,33.708629,19.000000,14.708629
SIG-BT-00002424,initial_risk,reanchor_to_actual_entry,1725911940000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,33.677667,19.000000,14.677667
SIG-BT-00002425,initial_risk,reanchor_to_actual_entry,1725912000000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,35.204256,19.000000,16.204256
SIG-BT-00002426,initial_risk,reanchor_to_actual_entry,1725918960000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,31.396491,19.000000,12.396491
SIG-BT-00002427,initial_risk,reanchor_to_actual_entry,1725919200000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,31.647437,19.000000,12.647437
SIG-BT-00002428,initial_risk,reanchor_to_actual_entry,1725919320000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,30.807796,19.000000,11.807796
SIG-BT-00002429,initial_risk,reanchor_to_actual_entry,1725919440000,long,bullish,daily_loss_limit_reached,9.914789,5068.051184,99.804367,-0.497364,32.131342,19.000000,13.131342
SIG-BT-00002439,initial_risk,reanchor_to_actual_entry,1725998400000,long,bullish,daily_loss_limit_reached,9.434637,5068.051184,99.813841,-0.480152,29.475660,19.000000,10.475660
SIG-BT-00002564,initial_risk,reanchor_to_actual_entry,1727961540000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,42.387710,19.000000,23.387710
SIG-BT-00002565,initial_risk,reanchor_to_actual_entry,1727962860000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,50.009337,19.000000,31.009337
SIG-BT-00002566,initial_risk,reanchor_to_actual_entry,1727962920000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,51.106838,19.000000,32.106838
SIG-BT-00002567,initial_risk,reanchor_to_actual_entry,1727963580000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,49.115055,19.000000,30.115055
SIG-BT-00002568,initial_risk,reanchor_to_actual_entry,1727963640000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,48.248100,19.000000,29.248100
SIG-BT-00002569,initial_risk,reanchor_to_actual_entry,1727966700000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,50.349971,19.000000,31.349971
SIG-BT-00002570,initial_risk,reanchor_to_actual_entry,1727967180000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,49.725678,19.000000,30.725678
SIG-BT-00002571,initial_risk,reanchor_to_actual_entry,1727967300000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,47.868626,19.000000,28.868626
SIG-BT-00002572,initial_risk,reanchor_to_actual_entry,1727967540000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,43.613953,19.000000,24.613953
SIG-BT-00002573,initial_risk,reanchor_to_actual_entry,1727967600000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,42.580746,19.000000,23.580746
SIG-BT-00002574,initial_risk,reanchor_to_actual_entry,1727967660000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,43.282754,19.000000,24.282754
SIG-BT-00002575,initial_risk,reanchor_to_actual_entry,1727967780000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,41.364585,19.000000,22.364585
SIG-BT-00002576,initial_risk,reanchor_to_actual_entry,1727967840000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,42.281543,19.000000,23.281543
SIG-BT-00002577,initial_risk,reanchor_to_actual_entry,1727967960000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,43.482048,19.000000,24.482048
SIG-BT-00002578,initial_risk,reanchor_to_actual_entry,1727968080000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,45.878878,19.000000,26.878878
SIG-BT-00002579,initial_risk,reanchor_to_actual_entry,1727968260000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,44.055392,19.000000,25.055392
SIG-BT-00002580,initial_risk,reanchor_to_actual_entry,1727969220000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,41.536350,19.000000,22.536350
SIG-BT-00002581,initial_risk,reanchor_to_actual_entry,1727969280000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,40.517831,19.000000,21.517831
SIG-BT-00002582,initial_risk,reanchor_to_actual_entry,1727970060000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,39.103439,19.000000,20.103439
SIG-BT-00002583,initial_risk,reanchor_to_actual_entry,1727973300000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,35.331350,19.000000,16.331350
SIG-BT-00002584,initial_risk,reanchor_to_actual_entry,1727973420000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,34.206411,19.000000,15.206411
SIG-BT-00002585,initial_risk,reanchor_to_actual_entry,1727973720000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,33.866172,19.000000,14.866172
SIG-BT-00002586,initial_risk,reanchor_to_actual_entry,1727973900000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,35.992141,19.000000,16.992141
SIG-BT-00002587,initial_risk,reanchor_to_actual_entry,1727974800000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,32.954787,19.000000,13.954787
SIG-BT-00002588,initial_risk,reanchor_to_actual_entry,1727975040000,short,bearish,daily_loss_limit_reached,6.137705,5068.051184,99.878894,-0.336507,37.989655,19.000000,18.989655
SIG-BT-00002625,initial_risk,reanchor_to_actual_entry,1728919740000,long,bullish,daily_loss_limit_reached,5.031662,5068.051184,99.900718,-0.270139,29.927298,19.000000,10.927298
SIG-BT-00002626,initial_risk,reanchor_to_actual_entry,1728919860000,long,bullish,daily_loss_limit_reached,5.031662,5068.051184,99.900718,-0.270139,30.269100,19.000000,11.269100
SIG-BT-00002627,initial_risk,reanchor_to_actual_entry,1728921780000,long,bullish,daily_loss_limit_reached,5.031662,5068.051184,99.900718,-0.270139,29.729520,19.000000,10.729520
SIG-BT-00002628,initial_risk,reanchor_to_actual_entry,1728921840000,long,bullish,daily_loss_limit_reached,5.031662,5068.051184,99.900718,-0.270139,29.422191,19.000000,10.422191
SIG-BT-00002629,initial_risk,reanchor_to_actual_entry,1728946920000,long,bullish,daily_loss_limit_reached,5.031662,5068.051184,99.900718,-0.270139,30.970132,19.000000,11.970132
SIG-BT-00002630,initial_risk,reanchor_to_actual_entry,1728947160000,long,bullish,daily_loss_limit_reached,5.031662,5068.051184,99.900718,-0.270139,31.060890,19.000000,12.060890
SIG-BT-00002746,initial_risk,reanchor_to_actual_entry,1730885580000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,27.066635,19.000000,8.066635
SIG-BT-00002747,initial_risk,reanchor_to_actual_entry,1730892720000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,33.447569,19.000000,14.447569
SIG-BT-00002748,initial_risk,reanchor_to_actual_entry,1730894280000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,27.195756,19.000000,8.195756
SIG-BT-00002749,initial_risk,reanchor_to_actual_entry,1730894340000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,26.787861,19.000000,7.787861
SIG-BT-00002750,initial_risk,reanchor_to_actual_entry,1730894400000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,26.750708,19.000000,7.750708
SIG-BT-00002751,initial_risk,reanchor_to_actual_entry,1730901840000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,26.106416,19.000000,7.106416
SIG-BT-00002752,initial_risk,reanchor_to_actual_entry,1730903460000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,41.366509,19.000000,22.366509
SIG-BT-00002753,initial_risk,reanchor_to_actual_entry,1730904000000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,50.197858,19.000000,31.197858
SIG-BT-00002754,initial_risk,reanchor_to_actual_entry,1730904180000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,52.756178,19.000000,33.756178
SIG-BT-00002755,initial_risk,reanchor_to_actual_entry,1730904240000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,55.388286,19.000000,36.388286
SIG-BT-00002756,initial_risk,reanchor_to_actual_entry,1730906700000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,53.644263,19.000000,34.644263
SIG-BT-00002757,initial_risk,reanchor_to_actual_entry,1730908680000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,41.902627,19.000000,22.902627
SIG-BT-00002758,initial_risk,reanchor_to_actual_entry,1730908920000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,41.576824,19.000000,22.576824
SIG-BT-00002759,initial_risk,reanchor_to_actual_entry,1730909520000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,37.967233,19.000000,18.967233
SIG-BT-00002760,initial_risk,reanchor_to_actual_entry,1730909700000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,36.325802,19.000000,17.325802
SIG-BT-00002761,initial_risk,reanchor_to_actual_entry,1730909760000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,36.713839,19.000000,17.713839
SIG-BT-00002762,initial_risk,reanchor_to_actual_entry,1730911200000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,27.321081,19.000000,8.321081
SIG-BT-00002763,initial_risk,reanchor_to_actual_entry,1730911260000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,26.903601,19.000000,7.903601
SIG-BT-00002764,initial_risk,reanchor_to_actual_entry,1730912640000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,29.713350,19.000000,10.713350
SIG-BT-00002765,initial_risk,reanchor_to_actual_entry,1730912700000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,29.577197,19.000000,10.577197
SIG-BT-00002766,initial_risk,reanchor_to_actual_entry,1730912760000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,31.410091,19.000000,12.410091
SIG-BT-00002767,initial_risk,reanchor_to_actual_entry,1730912820000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,32.005240,19.000000,13.005240
SIG-BT-00002768,initial_risk,reanchor_to_actual_entry,1730917860000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,25.194706,19.000000,6.194706
SIG-BT-00002769,initial_risk,reanchor_to_actual_entry,1730918040000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,25.634220,19.000000,6.634220
SIG-BT-00002770,initial_risk,reanchor_to_actual_entry,1730918400000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,27.405149,19.000000,8.405149
SIG-BT-00002771,initial_risk,reanchor_to_actual_entry,1730918460000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,28.428644,19.000000,9.428644
SIG-BT-00002772,initial_risk,reanchor_to_actual_entry,1730919840000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,25.410919,19.000000,6.410919
SIG-BT-00002773,initial_risk,reanchor_to_actual_entry,1730920320000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,28.871752,19.000000,9.871752
SIG-BT-00002774,initial_risk,reanchor_to_actual_entry,1730920500000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,29.068433,19.000000,10.068433
SIG-BT-00002775,initial_risk,reanchor_to_actual_entry,1730920740000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,28.011727,19.000000,9.011727
SIG-BT-00002776,initial_risk,reanchor_to_actual_entry,1730921040000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,27.483248,19.000000,8.483248
SIG-BT-00002777,initial_risk,reanchor_to_actual_entry,1730921280000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,26.516819,19.000000,7.516819
SIG-BT-00002778,initial_risk,reanchor_to_actual_entry,1730922120000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,33.985681,19.000000,14.985681
SIG-BT-00002779,initial_risk,reanchor_to_actual_entry,1730923020000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,38.157978,19.000000,19.157978
SIG-BT-00002780,initial_risk,reanchor_to_actual_entry,1730923080000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,40.442542,19.000000,21.442542
SIG-BT-00002781,initial_risk,reanchor_to_actual_entry,1730924280000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,38.505126,19.000000,19.505126
SIG-BT-00002782,initial_risk,reanchor_to_actual_entry,1730926140000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,28.951611,19.000000,9.951611
SIG-BT-00002783,initial_risk,reanchor_to_actual_entry,1730926260000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,29.830741,19.000000,10.830741
SIG-BT-00002784,initial_risk,reanchor_to_actual_entry,1730926740000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,45.468696,19.000000,26.468696
SIG-BT-00002785,initial_risk,reanchor_to_actual_entry,1730926800000,long,bullish,daily_loss_limit_reached,3.330224,5068.051184,99.934290,-0.168030,46.415463,19.000000,27.415463
SIG-BT-00002816,initial_risk,reanchor_to_actual_entry,1731275700000,long,bullish,daily_loss_limit_reached,2.969334,5068.051184,99.941411,-0.151759,33.703786,19.000000,14.703786
SIG-BT-00002817,initial_risk,reanchor_to_actual_entry,1731275760000,long,bullish,daily_loss_limit_reached,2.969334,5068.051184,99.941411,-0.151759,34.410899,19.000000,15.410899
SIG-BT-00002827,initial_risk,reanchor_to_actual_entry,1731329160000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,25.921304,19.000000,6.921304
SIG-BT-00002828,initial_risk,reanchor_to_actual_entry,1731329220000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,25.883702,19.000000,6.883702
SIG-BT-00002829,initial_risk,reanchor_to_actual_entry,1731336660000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,59.978770,19.000000,40.978770
SIG-BT-00002830,initial_risk,reanchor_to_actual_entry,1731336960000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,56.443384,19.000000,37.443384
SIG-BT-00002831,initial_risk,reanchor_to_actual_entry,1731337380000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,55.506908,19.000000,36.506908
SIG-BT-00002832,initial_risk,reanchor_to_actual_entry,1731337560000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,61.205345,19.000000,42.205345
SIG-BT-00002833,initial_risk,reanchor_to_actual_entry,1731337680000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,64.945603,19.000000,45.945603
SIG-BT-00002834,initial_risk,reanchor_to_actual_entry,1731337860000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,59.060882,19.000000,40.060882
SIG-BT-00002835,initial_risk,reanchor_to_actual_entry,1731338160000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,54.649234,19.000000,35.649234
SIG-BT-00002836,initial_risk,reanchor_to_actual_entry,1731339600000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,66.649709,19.000000,47.649709
SIG-BT-00002837,initial_risk,reanchor_to_actual_entry,1731340440000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,60.582115,19.000000,41.582115
SIG-BT-00002838,initial_risk,reanchor_to_actual_entry,1731344820000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,37.609815,19.000000,18.609815
SIG-BT-00002839,initial_risk,reanchor_to_actual_entry,1731345300000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,34.765435,19.000000,15.765435
SIG-BT-00002840,initial_risk,reanchor_to_actual_entry,1731346620000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,31.679282,19.000000,12.679282
SIG-BT-00002841,initial_risk,reanchor_to_actual_entry,1731347280000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,27.177717,19.000000,8.177717
SIG-BT-00002842,initial_risk,reanchor_to_actual_entry,1731347340000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,27.910830,19.000000,8.910830
SIG-BT-00002843,initial_risk,reanchor_to_actual_entry,1731350700000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,41.275255,19.000000,22.275255
SIG-BT-00002844,initial_risk,reanchor_to_actual_entry,1731351780000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,55.392001,19.000000,36.392001
SIG-BT-00002845,initial_risk,reanchor_to_actual_entry,1731353700000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,55.339161,19.000000,36.339161
SIG-BT-00002846,initial_risk,reanchor_to_actual_entry,1731353820000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,55.200287,19.000000,36.200287
SIG-BT-00002847,initial_risk,reanchor_to_actual_entry,1731354120000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,55.057666,19.000000,36.057666
SIG-BT-00002848,initial_risk,reanchor_to_actual_entry,1731355440000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,42.674337,19.000000,23.674337
SIG-BT-00002849,initial_risk,reanchor_to_actual_entry,1731357360000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,42.453361,19.000000,23.453361
SIG-BT-00002850,initial_risk,reanchor_to_actual_entry,1731357420000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,42.098123,19.000000,23.098123
SIG-BT-00002851,initial_risk,reanchor_to_actual_entry,1731357480000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,43.060199,19.000000,24.060199
SIG-BT-00002852,initial_risk,reanchor_to_actual_entry,1731358080000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,40.477345,19.000000,21.477345
SIG-BT-00002853,initial_risk,reanchor_to_actual_entry,1731358140000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,40.600918,19.000000,21.600918
SIG-BT-00002854,initial_risk,reanchor_to_actual_entry,1731358320000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,45.050617,19.000000,26.050617
SIG-BT-00002855,initial_risk,reanchor_to_actual_entry,1731359640000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,41.507543,19.000000,22.507543
SIG-BT-00002856,initial_risk,reanchor_to_actual_entry,1731359700000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,40.845761,19.000000,21.845761
SIG-BT-00002857,initial_risk,reanchor_to_actual_entry,1731360660000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,59.957989,19.000000,40.957989
SIG-BT-00002858,initial_risk,reanchor_to_actual_entry,1731367500000,long,bullish,daily_loss_limit_reached,2.816542,5068.051184,99.944426,-0.152792,71.514758,19.000000,52.514758
SIG-BT-00002875,initial_risk,reanchor_to_actual_entry,1731451620000,long,bullish,daily_loss_limit_reached,2.679605,5068.051184,99.947128,-0.136937,27.196301,19.000000,8.196301
SIG-BT-00002895,initial_risk,reanchor_to_actual_entry,1731542280000,long,bullish,daily_loss_limit_reached,2.548508,5068.051184,99.949714,-0.131097,31.706495,19.000000,12.706495
SIG-BT-00002904,initial_risk,reanchor_to_actual_entry,1731584700000,long,bullish,daily_loss_limit_reached,2.421014,5068.051184,99.952230,-0.127494,35.654042,19.000000,16.654042
SIG-BT-00002905,initial_risk,reanchor_to_actual_entry,1731584820000,long,bullish,daily_loss_limit_reached,2.421014,5068.051184,99.952230,-0.127494,34.972649,19.000000,15.972649
SIG-BT-00002906,initial_risk,reanchor_to_actual_entry,1731585420000,long,bullish,daily_loss_limit_reached,2.421014,5068.051184,99.952230,-0.127494,41.321875,19.000000,22.321875
SIG-BT-00002907,initial_risk,reanchor_to_actual_entry,1731585660000,long,bullish,daily_loss_limit_reached,2.421014,5068.051184,99.952230,-0.127494,39.317852,19.000000,20.317852
SIG-BT-00002908,initial_risk,reanchor_to_actual_entry,1731586440000,long,bullish,daily_loss_limit_reached,2.421014,5068.051184,99.952230,-0.127494,35.524717,19.000000,16.524717
