trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00001555,SIG-BT-00001555,2023-08,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1692370500000,1692370500000,0,25983.400000,26068.914156,26068.914156,25880.783013,0.035028,-2.995353,0.911633,0.000000,0.911633,-3.906986,1.200000,1,stop_loss,29.493287,-42.927528,-72.420815,10.016456,0.000000,10.016456,-42.927528,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.77, body_atr=2.85, close_location=0.83, reject_distance_atr=0.00, volume_ratio=3.45, atr_bps=32.9"
TRD-SIG-BT-00001556,SIG-BT-00001556,2023-08,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1692392100000,1692400500000,8400000,26104.300000,26023.102659,26171.964451,26023.102659,0.044181,3.587391,1.151524,0.000000,1.151524,2.435867,1.200000,29,take_profit,21.104968,21.120520,0.015552,9.984448,0.000000,9.984448,21.120520,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.75, body_atr=1.29, close_location=0.76, reject_distance_atr=0.00, volume_ratio=2.27, atr_bps=25.9"
TRD-SIG-BT-00001557,SIG-BT-00001557,2023-08,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1692545100000,1692550200000,5100000,26070.800000,26018.622953,26114.280872,26018.622953,0.068838,3.591775,1.792872,0.000000,1.792872,1.798903,1.200000,18,take_profit,10.013596,10.023603,0.010007,9.989993,0.000000,9.989993,10.023603,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.71, body_atr=0.87, close_location=0.80, reject_distance_atr=0.00, volume_ratio=1.31, atr_bps=16.7"
TRD-SIG-BT-00001558,SIG-BT-00001558,2023-08,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1692724800000,1692725100000,300000,25880.000000,25940.185387,25940.185387,25807.777536,0.049777,-2.995844,1.289725,0.000000,1.289725,-4.285569,1.200000,2,stop_loss,17.906671,-33.267187,-51.173857,10.011628,0.000000,10.011628,-33.267187,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.92, body_atr=1.28, close_location=0.92, reject_distance_atr=0.00, volume_ratio=1.23, atr_bps=23.3"
TRD-SIG-BT-00001559,SIG-BT-00001559,2023-08,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1692973500000,1692974400000,900000,26059.800000,25988.313297,26119.372252,25988.313297,0.050181,3.587299,1.305922,0.000000,1.305922,2.281377,1.200000,4,take_profit,17.431792,17.445508,0.013716,9.986284,0.000000,9.986284,17.445508,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.56, body_atr=0.68, close_location=0.94, reject_distance_atr=0.00, volume_ratio=1.56, atr_bps=22.9"
TRD-SIG-BT-00001560,SIG-BT-00001560,2023-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1693842300000,1693843500000,1200000,25784.300000,25835.401351,25835.401351,25722.978379,0.058567,-2.992838,1.511598,0.000000,1.511598,-4.504436,1.200000,5,stop_loss,13.782542,-29.828695,-43.611237,10.009909,0.000000,10.009909,-29.828695,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.63, body_atr=1.41, close_location=0.71, reject_distance_atr=0.00, volume_ratio=2.19, atr_bps=19.8"
TRD-SIG-BT-00001561,SIG-BT-00001561,2023-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1693927800000,1693928100000,300000,25681.400000,25734.431832,25734.431832,25617.761801,0.056307,-2.986081,1.447544,0.000000,1.447544,-4.433626,1.200000,2,stop_loss,14.779879,-30.660224,-45.440103,10.010325,0.000000,10.010325,-30.660224,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.86, body_atr=1.75, close_location=0.93, reject_distance_atr=0.00, volume_ratio=2.70, atr_bps=20.6"
TRD-SIG-BT-00001562,SIG-BT-00001562,2023-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1693932600000,1693934100000,1500000,25758.400000,25703.258529,25804.351226,25703.258529,0.064839,3.575317,1.668361,0.000000,1.668361,1.906956,1.200000,6,take_profit,11.407180,11.417884,0.010704,9.989296,0.000000,9.989296,11.417884,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.65, body_atr=1.27, close_location=0.89, reject_distance_atr=0.00, volume_ratio=1.38, atr_bps=17.8"
TRD-SIG-BT-00001563,SIG-BT-00001563,2023-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1694010300000,1694014800000,4500000,25585.600000,25633.422938,25633.422938,25528.212474,0.062361,-2.982291,1.597037,0.000000,1.597037,-4.579329,1.200000,16,stop_loss,12.429619,-28.700695,-41.130314,10.009346,0.000000,10.009346,-28.700695,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.91, body_atr=1.99, close_location=0.94, reject_distance_atr=0.10, volume_ratio=2.56, atr_bps=18.7"
TRD-SIG-BT-00001564,SIG-BT-00001564,2023-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1694428200000,1694428500000,300000,25628.900000,25672.996113,25672.996113,25575.984665,0.067476,-2.975422,1.730819,0.000000,1.730819,-4.706242,1.200000,2,stop_loss,10.646745,-27.214223,-37.860968,10.008603,0.000000,10.008603,-27.214223,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.86, body_atr=1.72, close_location=0.98, reject_distance_atr=0.08, volume_ratio=1.28, atr_bps=17.2"
TRD-SIG-BT-00001565,SIG-BT-00001565,2023-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1695662700000,1695663600000,900000,26232.200000,26278.127470,26278.127470,26177.087036,0.064632,-2.968363,1.696912,0.000000,1.696912,-4.665275,1.200000,4,stop_loss,11.009661,-27.516805,-38.526467,10.008754,0.000000,10.008754,-27.516805,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.97, body_atr=1.89, close_location=0.98, reject_distance_atr=0.00, volume_ratio=2.22, atr_bps=17.5"
TRD-SIG-BT-00001566,SIG-BT-00001566,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1696255200000,1696255200000,0,28540.000000,28476.851391,28476.851391,28615.778331,0.046895,-2.961365,1.336908,0.000000,1.336908,-4.298273,1.200000,1,stop_loss,16.551623,-32.115289,-48.666912,9.988937,0.000000,9.988937,-32.115289,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.91, body_atr=2.96, close_location=0.95, reclaim_distance_atr=0.01, volume_ratio=3.61, atr_bps=22.1"
TRD-SIG-BT-00001567,SIG-BT-00001567,2023-10,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1697129700000,1697130300000,600000,26665.900000,26605.115499,26716.553751,26605.115499,0.058336,3.545901,1.553799,0.000000,1.553799,1.992103,1.200000,3,take_profit,12.794843,12.806241,0.011397,9.988603,0.000000,9.988603,12.806241,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.69, body_atr=0.67, close_location=0.74, reject_distance_atr=0.00, volume_ratio=1.21, atr_bps=19.0"
TRD-SIG-BT-00001568,SIG-BT-00001568,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1697479200000,1697479200000,0,28219.000000,28291.056560,28158.952867,28291.056560,0.049260,3.549487,1.391835,0.000000,1.391835,2.157652,1.200000,1,take_profit,15.534767,15.522000,-0.012767,10.012767,0.000000,10.012767,15.522000,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=0.88, close_location=0.95, reclaim_distance_atr=0.13, volume_ratio=2.00, atr_bps=21.3"
TRD-SIG-BT-00001569,SIG-BT-00001569,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1697789400000,1697789700000,300000,29349.200000,29419.243674,29290.830272,29419.243674,0.050731,3.553371,1.490685,0.000000,1.490685,2.062686,1.200000,2,take_profit,13.865616,13.853683,-0.011933,10.011933,0.000000,10.011933,13.853683,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.67, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=2.74, atr_bps=19.9"
TRD-SIG-BT-00001570,SIG-BT-00001570,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1697798100000,1697798400000,300000,29929.200000,30046.276544,29831.636213,30046.276544,0.030383,3.557084,0.911104,0.000000,0.911104,2.645980,1.200000,2,take_profit,29.117833,29.098274,-0.019559,10.019559,0.000000,10.019559,29.098274,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.03, close_location=1.00, reclaim_distance_atr=0.08, volume_ratio=1.45, atr_bps=32.6"
TRD-SIG-BT-00001571,SIG-BT-00001571,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1697965800000,1697967900000,2100000,29921.800000,29870.385425,29870.385425,29983.497490,0.057731,-2.968205,1.725926,0.000000,1.725926,-4.694131,1.200000,8,stop_loss,10.619579,-27.174391,-37.793969,9.991409,0.000000,9.991409,-27.174391,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.98, body_atr=1.37, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=17.2"
TRD-SIG-BT-00001572,SIG-BT-00001572,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698051300000,1698051300000,0,30626.500000,30696.035194,30568.554005,30696.035194,0.051102,3.553397,1.566856,0.000000,1.566856,1.986541,1.200000,1,take_profit,12.704258,12.692905,-0.011352,10.011352,0.000000,10.011352,12.692905,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=0.69, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.32, atr_bps=18.9"
TRD-SIG-BT-00001573,SIG-BT-00001573,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698069000000,1698069000000,0,30612.900000,30546.849721,30546.849721,30692.160334,0.044877,-2.964144,1.372336,0.000000,1.372336,-4.336480,1.200000,1,stop_loss,15.891155,-31.565175,-47.456330,9.989212,0.000000,9.989212,-31.565175,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.65, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.47, atr_bps=21.6"
TRD-SIG-BT-00001574,SIG-BT-00001574,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698079200000,1698079200000,0,30984.500000,30887.036705,30887.036705,31101.455954,0.030346,-2.957639,0.938783,0.000000,0.938783,-3.896422,1.200000,1,stop_loss,27.746600,-41.439773,-69.186373,9.984272,0.000000,9.984272,-41.439773,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.59, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.99, atr_bps=31.5"
TRD-SIG-BT-00001575,SIG-BT-00001575,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698165300000,1698165900000,600000,34268.400000,34027.066063,34027.066063,34558.000724,0.012231,-2.951795,0.417666,0.000000,0.417666,-3.369461,1.200000,3,stop_loss,74.509555,-80.389417,-154.898972,9.964788,0.000000,9.964788,-80.389417,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.82, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.64, atr_bps=70.4"
TRD-SIG-BT-00001576,SIG-BT-00001576,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698195000000,1698195900000,900000,33999.000000,34120.659675,33897.616938,34120.659675,0.029065,3.536088,0.989963,0.000000,0.989963,2.546125,1.200000,4,take_profit,25.783310,25.765418,-0.017892,10.017892,0.000000,10.017892,25.765418,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.55, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=1.52, atr_bps=29.8"
TRD-SIG-BT-00001577,SIG-BT-00001577,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698214500000,1698216000000,1500000,34105.000000,34179.088628,34043.259477,34179.088628,0.047790,3.540671,1.631637,0.000000,1.631637,1.909034,1.200000,6,take_profit,11.723685,11.712823,-0.010862,10.010862,0.000000,10.010862,11.712823,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=0.99, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.31, atr_bps=18.1"
TRD-SIG-BT-00001578,SIG-BT-00001578,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698235500000,1698236100000,600000,34312.200000,34415.218877,34226.350935,34415.218877,0.034403,3.544108,1.182198,0.000000,1.182198,2.361910,1.200000,3,take_profit,20.023979,20.008967,-0.015012,10.015012,0.000000,10.015012,20.008967,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.36, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.48, atr_bps=25.0"
TRD-SIG-BT-00001579,SIG-BT-00001579,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698260100000,1698261600000,1500000,34658.300000,34547.188342,34547.188342,34791.633990,0.026613,-2.956966,0.920868,0.000000,0.920868,-3.877834,1.200000,6,stop_loss,28.471013,-42.043148,-70.514160,9.983970,0.000000,9.983970,-42.043148,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.03, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=1.20, atr_bps=32.1"
TRD-SIG-BT-00001580,SIG-BT-00001580,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698281700000,1698281700000,0,34603.200000,34691.814762,34529.354365,34691.814762,0.039964,3.541379,1.384645,0.000000,1.384645,2.156734,1.200000,1,take_profit,15.608835,15.596030,-0.012804,10.012804,0.000000,10.012804,15.596030,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=2.13, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=2.48, atr_bps=21.3"
TRD-SIG-BT-00001581,SIG-BT-00001581,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698304500000,1698305100000,600000,34687.900000,34758.059467,34629.433777,34758.059467,0.050531,3.545261,1.754603,0.000000,1.754603,1.790658,1.200000,3,take_profit,10.225919,10.215807,-0.010113,10.010113,0.000000,10.010113,10.215807,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=1.95, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.74, atr_bps=16.9"
TRD-SIG-BT-00001582,SIG-BT-00001582,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698323700000,1698324600000,900000,34300.100000,34218.243588,34218.243588,34398.327695,0.036125,-2.957070,1.237616,0.000000,1.237616,-4.194686,1.200000,4,stop_loss,18.637728,-33.852841,-52.490570,9.988068,0.000000,9.988068,-33.852841,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.86, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.17, atr_bps=23.9"
TRD-SIG-BT-00001583,SIG-BT-00001583,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698327900000,1698328500000,600000,34306.900000,34223.605719,34223.605719,34406.853138,0.035426,-2.950778,1.213879,0.000000,1.213879,-4.164657,1.200000,3,stop_loss,19.134995,-34.267023,-53.402019,9.987860,0.000000,9.987860,-34.267023,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.53, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=24.3"
TRD-SIG-BT-00001584,SIG-BT-00001584,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698329100000,1698330000000,900000,34273.800000,34183.764229,34183.764229,34381.842925,0.032704,-2.944531,1.119419,0.000000,1.119419,-4.063950,1.200000,4,stop_loss,21.523474,-36.256427,-57.779901,9.986865,0.000000,9.986865,-36.256427,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.18, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=1.46, atr_bps=26.3"
TRD-SIG-BT-00001585,SIG-BT-00001585,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1699563000000,1699563900000,900000,36522.000000,36665.802855,36402.164288,36665.802855,0.024521,3.526122,0.897302,0.000000,0.897302,2.628821,1.200000,4,take_profit,29.374310,29.354623,-0.019687,10.019687,0.000000,10.019687,29.354623,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=2.15, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=3.28, atr_bps=32.8"
TRD-SIG-BT-00001586,SIG-BT-00001586,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1699639500000,1699639800000,300000,37310.400000,37241.270842,37241.270842,37393.354990,0.042563,-2.942379,1.586590,0.000000,1.586590,-4.528968,1.200000,2,stop_loss,12.233745,-28.518856,-40.752601,9.990736,0.000000,9.990736,-28.518856,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.34, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=18.5"
TRD-SIG-BT-00001587,SIG-BT-00001587,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700095800000,1700096100000,300000,37910.300000,37809.744787,37809.744787,38030.966255,0.029194,-2.935585,1.105277,0.000000,1.105277,-4.040862,1.200000,2,stop_loss,21.829412,-36.511248,-58.340659,9.986738,0.000000,9.986738,-36.511248,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=1.76, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.39, atr_bps=26.5"
TRD-SIG-BT-00001588,SIG-BT-00001588,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700126400000,1700127000000,600000,37440.000000,37373.437238,37373.437238,37519.875314,0.044011,-2.929524,1.646324,0.000000,1.646324,-4.575848,1.200000,3,stop_loss,11.334218,-27.769626,-39.103845,9.991111,0.000000,9.991111,-27.769626,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=0.81, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.26, atr_bps=17.8"
TRD-SIG-BT-00001589,SIG-BT-00001589,2023-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700435100000,1700435100000,0,37266.400000,37351.447741,37195.526883,37351.447741,0.041238,3.507192,1.538542,0.000000,1.538542,1.968650,1.200000,1,take_profit,12.821561,12.810150,-0.011411,10.011411,0.000000,10.011411,12.810150,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=3.79, close_location=0.70, reclaim_distance_atr=0.09, volume_ratio=10.03, atr_bps=19.0"
