trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000102,SIG-BT-00000102,2022-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663343100000,1663347600000,4500000,19581.900000,19395.202925,19685.620597,19395.202925,0.070472,13.156880,1.373393,0.000000,1.373393,11.783486,1.800000,6,take_profit,85.341655,85.389326,0.047671,9.952329,0.000000,9.952329,85.389326,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.83, body_atr=1.21, close_location=0.99, reject_distance_atr=0.00, volume_ratio=1.20, atr_bps=53.0"
TRD-SIG-BT-00000103,SIG-BT-00000103,2022-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663535700000,1663535700000,0,19469.100000,19558.927650,19558.927650,19307.410231,0.081568,-7.327053,1.591717,0.000000,1.591717,-8.918770,1.800000,1,stop_loss,73.049432,-56.161643,-129.211074,10.023069,0.000000,10.023069,-56.161643,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.76, body_atr=2.73, close_location=0.76, reject_distance_atr=0.00, volume_ratio=3.26, atr_bps=46.1"
TRD-SIG-BT-00000104,SIG-BT-00000104,2022-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663940700000,1663940700000,0,18934.200000,18772.634027,19023.958874,18772.634027,0.081481,13.164615,1.536202,0.000000,1.536202,11.628413,1.800000,1,take_profit,75.330235,75.372900,0.042665,9.957335,0.000000,9.957335,75.372900,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.63, body_atr=0.88, close_location=0.75, reject_distance_atr=0.00, volume_ratio=1.58, atr_bps=47.4"
TRD-SIG-BT-00000105,SIG-BT-00000105,2022-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1664145900000,1664150400000,4500000,18788.500000,18876.536578,18876.536578,18630.034160,0.083274,-7.331117,1.568250,0.000000,1.568250,-8.899368,1.800000,6,stop_loss,74.341932,-56.880057,-131.221990,10.023428,0.000000,10.023428,-56.880057,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.56, body_atr=0.82, close_location=0.86, reject_distance_atr=0.00, volume_ratio=1.24, atr_bps=46.9"
TRD-SIG-BT-00000106,SIG-BT-00000106,2022-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1664356500000,1664359200000,2700000,18633.900000,18719.114376,18719.114376,18480.514123,0.085875,-7.317768,1.603842,0.000000,1.603842,-8.921610,1.800000,4,stop_loss,72.315499,-55.753698,-128.069197,10.022865,0.000000,10.022865,-55.753698,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.68, body_atr=1.15, close_location=0.71, reject_distance_atr=0.13, volume_ratio=1.85, atr_bps=45.7"
TRD-SIG-BT-00000107,SIG-BT-00000107,2022-11,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668026700000,1668029400000,2700000,16279.700000,15770.240648,16562.732973,15770.240648,0.025808,13.147895,0.413565,0.000000,0.413565,12.734330,1.800000,4,take_profit,302.941487,303.097957,0.156471,9.843529,0.000000,9.843529,303.097957,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.71, body_atr=1.58, close_location=0.96, reject_distance_atr=0.04, volume_ratio=1.33, atr_bps=173.9"
TRD-SIG-BT-00000108,SIG-BT-00000108,2022-11,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668176100000,1668176100000,0,17062.300000,16830.015166,17191.347130,16830.015166,0.056750,13.182277,0.961703,0.000000,0.961703,12.220575,1.800000,1,take_profit,126.139227,126.207297,0.068070,9.931930,0.000000,9.931930,126.207297,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.88, body_atr=1.81, close_location=0.91, reject_distance_atr=0.14, volume_ratio=3.75, atr_bps=75.6"
TRD-SIG-BT-00000109,SIG-BT-00000109,2022-11,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668227400000,1668241800000,14400000,16781.400000,16877.710474,16877.710474,16608.041146,0.076231,-7.341818,1.282929,0.000000,1.282929,-8.624748,1.800000,17,stop_loss,93.304166,-67.419899,-160.724066,10.028696,0.000000,10.028696,-67.419899,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.95, body_atr=0.97, close_location=0.96, reject_distance_atr=0.01, volume_ratio=1.53, atr_bps=57.4"
TRD-SIG-BT-00000110,SIG-BT-00000110,2022-11,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1669016700000,1669022100000,5400000,15986.500000,16061.893973,16061.893973,15850.790849,0.097208,-7.328881,1.557677,0.000000,1.557677,-8.886558,1.800000,7,stop_loss,74.889845,-57.184606,-132.074451,10.023581,0.000000,10.023581,-57.184606,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.64, body_atr=1.37, close_location=0.85, reject_distance_atr=0.16, volume_ratio=1.92, atr_bps=47.2"
TRD-SIG-BT-00000111,SIG-BT-00000111,2022-11,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1669059000000,1669059000000,0,15800.300000,15647.292086,15885.304397,15647.292086,0.086061,13.167992,1.353203,0.000000,1.353203,11.814789,1.800000,1,take_profit,86.838613,86.887033,0.048419,9.951581,0.000000,9.951581,86.887033,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.70, body_atr=2.31, close_location=0.72, reject_distance_atr=0.19, volume_ratio=3.04, atr_bps=53.8"
TRD-SIG-BT-00000112,SIG-BT-00000112,2023-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679584500000,1679584500000,0,28337.400000,28650.736487,28163.324174,28650.736487,0.042127,13.199892,1.200367,0.000000,1.200367,11.999526,1.800000,1,take_profit,100.573478,100.518191,-0.055287,10.055287,0.000000,10.055287,100.518191,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.69, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=5.14, atr_bps=61.4"
TRD-SIG-BT-00000113,SIG-BT-00000113,2023-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679601600000,1679601600000,0,28362.500000,28140.172532,28140.172532,28762.689442,0.033065,-7.351273,0.934132,0.000000,0.934132,-8.285405,1.800000,1,stop_loss,131.098085,-88.348631,-219.446715,9.960806,0.000000,9.960806,-88.348631,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.04, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=78.4"
TRD-SIG-BT-00000114,SIG-BT-00000114,2023-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1680077700000,1680078600000,900000,28338.000000,28591.634646,28197.091863,28591.634646,0.052082,13.209920,1.482518,0.000000,1.482518,11.727402,1.800000,2,take_profit,79.503369,79.458617,-0.044752,10.044752,0.000000,10.044752,79.458617,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=1.85, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=2.67, atr_bps=49.7"
TRD-SIG-BT-00000115,SIG-BT-00000115,2023-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1680143400000,1680143400000,0,28806.000000,29042.041031,28674.866094,29042.041031,0.056099,13.241584,1.622599,0.000000,1.622599,11.618986,1.800000,1,take_profit,71.941620,71.900649,-0.040971,10.040971,0.000000,10.040971,71.900649,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=3.01, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=7.77, atr_bps=45.5"
TRD-SIG-BT-00000116,SIG-BT-00000116,2023-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1686175200000,1686175200000,0,26141.900000,26261.511629,26261.511629,25926.599068,0.061648,-7.373864,1.615293,0.000000,1.615293,-8.989157,1.800000,1,stop_loss,72.358563,-55.777635,-128.136198,10.022877,0.000000,10.022877,-55.777635,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.83, body_atr=1.91, close_location=0.89, reject_distance_atr=0.18, volume_ratio=2.50, atr_bps=45.8"
TRD-SIG-BT-00000117,SIG-BT-00000117,2023-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1687393800000,1687401900000,8100000,30156.100000,30450.049911,29992.794494,30450.049911,0.045071,13.248685,1.365797,0.000000,1.365797,11.882888,1.800000,10,take_profit,87.476103,87.427365,-0.048738,10.048738,0.000000,10.048738,87.427365,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.28, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=54.2"
TRD-SIG-BT-00000118,SIG-BT-00000118,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698079500000,1698079500000,0,31002.500000,31269.343223,30854.253765,31269.343223,0.049770,13.280769,1.549633,0.000000,1.549633,11.731136,1.800000,1,take_profit,76.071518,76.028482,-0.043036,10.043036,0.000000,10.043036,76.028482,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.41, close_location=0.73, reclaim_distance_atr=0.15, volume_ratio=3.34, atr_bps=47.8"
TRD-SIG-BT-00000119,SIG-BT-00000119,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698087600000,1698092100000,4500000,31156.500000,31564.122268,30930.043184,31564.122268,0.032659,13.312443,1.024189,0.000000,1.024189,12.288254,1.800000,6,take_profit,120.830571,120.765156,-0.065415,10.065415,0.000000,10.065415,120.765156,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.48, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=2.44, atr_bps=72.7"
TRD-SIG-BT-00000120,SIG-BT-00000120,2023-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698226200000,1698227100000,900000,34253.500000,34087.440467,34087.440467,34552.407160,0.044648,-7.414234,1.525645,0.000000,1.525645,-8.939879,1.800000,2,stop_loss,77.263246,-58.455341,-135.718587,9.975760,0.000000,9.975760,-58.455341,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.67, body_atr=1.24, close_location=0.75, reclaim_distance_atr=0.08, volume_ratio=2.58, atr_bps=48.5"
TRD-SIG-BT-00000121,SIG-BT-00000121,2023-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701693000000,1701699300000,6300000,41764.100000,41531.906893,41531.906893,42182.047593,0.031874,-7.400824,1.327471,0.000000,1.327471,-8.728295,1.800000,8,stop_loss,90.073411,-65.568541,-155.641952,9.972202,0.000000,9.972202,-65.568541,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.09, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=55.6"
TRD-SIG-BT-00000122,SIG-BT-00000122,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704815100000,1704815100000,0,46953.000000,46665.036729,46665.036729,47471.333888,0.025655,-7.387732,1.200891,0.000000,1.200891,-8.588623,1.800000,1,stop_loss,100.394200,-71.299446,-171.693646,9.969335,0.000000,9.969335,-71.299446,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=0.81, close_location=0.77, reclaim_distance_atr=0.13, volume_ratio=1.25, atr_bps=61.3"
TRD-SIG-BT-00000123,SIG-BT-00000123,2024-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709649900000,1709650800000,900000,68475.100000,68020.871755,68020.871755,69292.710840,0.016236,-7.374849,1.108074,0.000000,1.108074,-8.482923,1.800000,2,stop_loss,109.402650,-76.301638,-185.704288,9.966833,0.000000,9.966833,-76.301638,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.80, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=2.92, atr_bps=66.3"
TRD-SIG-BT-00000124,SIG-BT-00000124,2024-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1710166500000,1710167400000,900000,72341.200000,71862.394656,71862.394656,73203.049620,0.015376,-7.362124,1.108639,0.000000,1.108639,-8.470764,1.800000,2,stop_loss,109.136760,-76.153995,-185.290756,9.966906,0.000000,9.966906,-76.153995,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.58, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=66.2"
TRD-SIG-BT-00000125,SIG-BT-00000125,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731337200000,1731338100000,900000,82513.400000,83300.074252,82076.358749,83300.074252,0.016816,13.228953,1.394185,0.000000,1.394185,11.834768,1.800000,2,take_profit,85.338969,85.291300,-0.047669,10.047669,0.000000,10.047669,85.291300,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.26, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.63, atr_bps=53.0"
TRD-SIG-BT-00000126,SIG-BT-00000126,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731504600000,1731504600000,0,88312.100000,89027.699713,87914.544604,89027.699713,0.018531,13.260907,1.643158,0.000000,1.643158,11.617749,1.800000,1,take_profit,71.030766,70.990251,-0.040515,10.040515,0.000000,10.040515,70.990251,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.57, close_location=0.83, reclaim_distance_atr=0.08, volume_ratio=2.71, atr_bps=45.0"
TRD-SIG-BT-00000127,SIG-BT-00000127,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731699900000,1731707100000,7200000,90648.900000,91707.750397,90060.649780,91707.750397,0.012553,13.292275,1.144607,0.000000,1.144607,12.147668,1.800000,9,take_profit,106.807859,106.749455,-0.058404,10.058404,0.000000,10.058404,106.749455,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.93, body_atr=1.51, close_location=1.00, reclaim_distance_atr=0.20, volume_ratio=1.40, atr_bps=64.9"
TRD-SIG-BT-00000128,SIG-BT-00000128,2024-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1733365800000,1733365800000,0,99352.700000,100216.875031,98872.602761,100216.875031,0.015419,13.325073,1.538623,0.000000,1.538623,11.786450,1.800000,1,take_profit,76.980528,76.937038,-0.043490,10.043490,0.000000,10.043490,76.937038,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.82, close_location=0.97, reclaim_distance_atr=0.14, volume_ratio=1.83, atr_bps=48.3"
TRD-SIG-BT-00000129,SIG-BT-00000129,2024-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1734017400000,1734019200000,1800000,101478.000000,102349.902142,100993.609921,102349.902142,0.015319,13.356897,1.561246,0.000000,1.561246,11.795650,1.800000,3,take_profit,75.920312,75.877352,-0.042960,10.042960,0.000000,10.042960,75.877352,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.39, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=1.49, atr_bps=47.7"
TRD-SIG-BT-00000130,SIG-BT-00000130,2025-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1737476100000,1737476100000,0,106038.900000,105249.633679,105249.633679,107459.579377,0.009424,-7.438192,0.995611,0.000000,0.995611,-8.433803,1.800000,1,stop_loss,123.977189,-84.394556,-208.371745,9.962784,0.000000,9.962784,-84.394556,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.67, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=3.05, atr_bps=74.4"
