trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000093,SIG-BT-00000093,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656510300000,1656510300000,19931.700000,20052.484859,20052.484859,19714.287254,0.06046542,1205.178561,1205.178561,1212.481868,1208.830215,2417.660430,5.000000,10.030300,4868.871279,7.303307,120.784859,60.599376,0.150000,0.247527,-7.303307,1.208830,0.000000,-8.512137,1.800000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.77, body_atr=1.48, close_location=0.88, reject_distance_atr=0.00, volume_ratio=2.11, atr_bps=60.6",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,99.078877,-70.629676
TRD-SIG-BT-00000094,SIG-BT-00000094,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656596700000,1656597600000,18800.400000,18948.392460,18948.392460,18534.013572,0.04926291,926.162348,926.162348,933.452886,929.807617,1859.615234,5.000000,10.039359,4860.359142,7.290539,147.992460,78.717719,0.150000,0.190554,-7.290539,0.929808,0.000000,-8.220346,1.800000,2,stop_loss,"bearish momentum follow-through, body_ratio=0.77, body_atr=2.79, close_location=0.82, reject_distance_atr=0.00, volume_ratio=2.70, atr_bps=78.7",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,131.691894,-88.757078
TRD-SIG-BT-00000095,SIG-BT-00000095,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656621900000,1656621900000,18834.900000,18614.414389,18957.392006,18614.414389,0.05941782,1119.128732,1119.128732,1106.027957,1112.578344,2225.156689,5.000000,9.941469,4852.138796,7.278208,122.492006,65.034593,0.150000,0.230646,13.100775,1.112578,0.000000,11.988196,1.800000,1,take_profit,"bearish momentum follow-through, body_ratio=0.80, body_atr=1.49, close_location=0.85, reject_distance_atr=0.00, volume_ratio=1.32, atr_bps=65.0",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,107.062268,107.120799
TRD-SIG-BT-00000096,SIG-BT-00000096,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656720000000,1656732600000,19272.000000,19067.952688,19385.359618,19067.952688,0.06436322,1240.408057,1240.408057,1227.274914,1233.841486,2467.682971,5.000000,9.947061,4864.126992,7.296190,113.359618,58.820889,0.150000,0.255011,13.133143,1.233841,0.000000,11.899301,1.800000,15,take_profit,"bearish momentum follow-through, body_ratio=0.61, body_atr=1.26, close_location=0.72, reject_distance_atr=0.00, volume_ratio=1.77, atr_bps=58.8",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,95.877601,95.930539
TRD-SIG-BT-00000097,SIG-BT-00000097,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656826200000,1656828900000,19085.100000,19182.343105,19182.343105,18910.062411,0.07521396,1435.466035,1435.466035,1442.780075,1439.123055,2878.246110,5.000000,10.025476,4876.026293,7.314039,97.243105,50.952368,0.150000,0.294393,-7.314039,1.439123,0.000000,-8.753162,1.800000,4,stop_loss,"bearish momentum follow-through, body_ratio=0.63, body_atr=1.02, close_location=0.84, reject_distance_atr=0.16, volume_ratio=2.09, atr_bps=51.0",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,81.714263,-60.977845
TRD-SIG-BT-00000098,SIG-BT-00000098,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1661993100000,1661993100000,19914.900000,20009.733683,20009.733683,19744.199370,0.07698646,1533.177677,1533.177677,1540.478587,1536.828132,3073.656265,5.000000,10.023810,4867.273131,7.300910,94.833683,47.619463,0.150000,0.314997,-7.300910,1.536828,0.000000,-8.837738,1.800000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.86, body_atr=1.84, close_location=0.98, reject_distance_atr=0.00, volume_ratio=1.90, atr_bps=47.6",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,75.715033,-57.643272
TRD-SIG-BT-00000099,SIG-BT-00000099,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1662041700000,1662041700000,19852.000000,19942.234129,19942.234129,19689.578567,0.08076382,1603.323379,1603.323379,1610.611032,1606.967205,3213.934410,5.000000,10.022727,4858.435393,7.287653,90.234129,45.453420,0.150000,0.330008,-7.287653,1.606967,0.000000,-8.894620,1.800000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.72, body_atr=1.24, close_location=0.86, reject_distance_atr=0.00, volume_ratio=2.30, atr_bps=45.5",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,71.816156,-55.476147
TRD-SIG-BT-00000100,SIG-BT-00000100,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663178400000,1663178400000,20094.600000,19924.066887,20189.340618,19924.066887,0.07678134,1542.890218,1542.890218,1529.796458,1536.343338,3072.686677,5.000000,9.957567,4849.540773,7.274311,94.740618,47.147302,0.150000,0.318152,13.093760,1.536343,0.000000,11.557417,1.800000,1,take_profit,"bearish momentum follow-through, body_ratio=0.85, body_atr=0.90, close_location=0.93, reject_distance_atr=0.17, volume_ratio=1.67, atr_bps=47.1",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,74.865144,74.907577
TRD-SIG-BT-00000101,SIG-BT-00000101,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663253100000,1663254000000,19826.900000,19628.441246,19937.154863,19628.441246,0.06613447,1311.241586,1311.241586,1298.116621,1304.679103,2609.358207,5.000000,9.949952,4861.098189,7.291647,110.254863,55.608725,0.150000,0.269742,13.124965,1.304679,0.000000,11.820286,1.800000,2,take_profit,"bearish momentum follow-through, body_ratio=0.63, body_atr=1.83, close_location=0.75, reject_distance_atr=0.07, volume_ratio=4.87, atr_bps=55.6",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,90.095705,90.145753
TRD-SIG-BT-00000102,SIG-BT-00000102,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663343100000,1663347600000,19581.900000,19395.202925,19685.620597,19395.202925,0.07047180,1379.971838,1379.971838,1366.814958,1373.393398,2746.786795,5.000000,9.952329,4872.918475,7.309378,103.720597,52.967586,0.150000,0.283192,13.156880,1.373393,0.000000,11.783486,1.800000,6,take_profit,"bearish momentum follow-through, body_ratio=0.83, body_atr=1.21, close_location=0.99, reject_distance_atr=0.00, volume_ratio=1.20, atr_bps=53.0",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,85.341655,85.389326
TRD-SIG-BT-00000103,SIG-BT-00000103,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663535700000,1663535700000,19469.100000,19558.927650,19558.927650,19307.410231,0.08156790,1588.053646,1588.053646,1595.380699,1591.717173,3183.434346,5.000000,10.023069,4884.701962,7.327053,89.827650,46.138573,0.150000,0.325108,-7.327053,1.591717,0.000000,-8.918770,1.800000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.76, body_atr=2.73, close_location=0.76, reject_distance_atr=0.00, volume_ratio=3.26, atr_bps=46.1",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,73.049432,-56.161643
TRD-SIG-BT-00000104,SIG-BT-00000104,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663940700000,1663940700000,18934.200000,18772.634027,19023.958874,18772.634027,0.08148136,1542.784299,1542.784299,1529.619685,1536.201992,3072.403984,5.000000,9.957335,4875.783192,7.313675,89.758874,47.405686,0.150000,0.316418,13.164615,1.536202,0.000000,11.628413,1.800000,1,take_profit,"bearish momentum follow-through, body_ratio=0.63, body_atr=0.88, close_location=0.75, reject_distance_atr=0.00, volume_ratio=1.58, atr_bps=47.4",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,75.330235,75.372900
TRD-SIG-BT-00000105,SIG-BT-00000105,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1664145900000,1664150400000,18788.500000,18876.536578,18876.536578,18630.034160,0.08327354,1564.584895,1564.584895,1571.916013,1568.250454,3136.500908,5.000000,10.023428,4887.411604,7.331117,88.036578,46.856629,0.150000,0.320125,-7.331117,1.568250,0.000000,-8.899368,1.800000,6,stop_loss,"bearish momentum follow-through, body_ratio=0.56, body_atr=0.82, close_location=0.86, reject_distance_atr=0.00, volume_ratio=1.24, atr_bps=46.9",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,74.341932,-56.880057
TRD-SIG-BT-00000106,SIG-BT-00000106,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1664356500000,1664359200000,18633.900000,18719.114376,18719.114376,18480.514123,0.08587481,1600.182616,1600.182616,1607.500385,1603.841501,3207.683001,5.000000,10.022865,4878.512237,7.317768,85.214376,45.730833,0.150000,0.328006,-7.317768,1.603842,0.000000,-8.921610,1.800000,4,stop_loss,"bearish momentum follow-through, body_ratio=0.68, body_atr=1.15, close_location=0.71, reject_distance_atr=0.13, volume_ratio=1.85, atr_bps=45.7",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,72.315499,-55.753698
TRD-SIG-BT-00000107,SIG-BT-00000107,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668026700000,1668029400000,16279.700000,15770.240648,16562.732973,15770.240648,0.02580754,420.139076,420.139076,406.991181,413.565128,827.130257,5.000000,9.843529,4869.590627,7.304386,283.032973,173.856381,0.150000,0.086278,13.147895,0.413565,0.000000,12.734330,1.800000,4,take_profit,"bearish momentum follow-through, body_ratio=0.71, body_atr=1.58, close_location=0.96, reject_distance_atr=0.04, volume_ratio=1.33, atr_bps=173.9",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,302.941487,303.097957
TRD-SIG-BT-00000108,SIG-BT-00000108,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668176100000,1668176100000,17062.300000,16830.015166,17191.347130,16830.015166,0.05675049,968.293831,968.293831,955.111554,961.702693,1923.405385,5.000000,9.931930,4882.324956,7.323487,129.047130,75.632904,0.150000,0.198326,13.182277,0.961703,0.000000,12.220575,1.800000,1,take_profit,"bearish momentum follow-through, body_ratio=0.88, body_atr=1.81, close_location=0.91, reject_distance_atr=0.14, volume_ratio=3.75, atr_bps=75.6",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,126.139227,126.207297
TRD-SIG-BT-00000109,SIG-BT-00000109,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1668227400000,1668241800000,16781.400000,16877.710474,16877.710474,16608.041146,0.07623074,1279.258464,1279.258464,1286.600282,1282.929373,2565.858746,5.000000,10.028696,4894.545531,7.341818,96.310474,57.391204,0.150000,0.261364,-7.341818,1.282929,0.000000,-8.624748,1.800000,17,stop_loss,"bearish momentum follow-through, body_ratio=0.95, body_atr=0.97, close_location=0.96, reject_distance_atr=0.01, volume_ratio=1.53, atr_bps=57.4",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,93.304166,-67.419899
TRD-SIG-BT-00000110,SIG-BT-00000110,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1669016700000,1669022100000,15986.500000,16061.893973,16061.893973,15850.790849,0.09720779,1554.012269,1554.012269,1561.341150,1557.676709,3115.353419,5.000000,10.023581,4885.920783,7.328881,75.393973,47.161025,0.150000,0.318059,-7.328881,1.557677,0.000000,-8.886558,1.800000,7,stop_loss,"bearish momentum follow-through, body_ratio=0.64, body_atr=1.37, close_location=0.85, reject_distance_atr=0.16, volume_ratio=1.92, atr_bps=47.2",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,74.889845,-57.184606
TRD-SIG-BT-00000111,SIG-BT-00000111,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1669059000000,1669059000000,15800.300000,15647.292086,15885.304397,15647.292086,0.08606086,1359.787378,1359.787378,1346.619385,1353.203382,2706.406763,5.000000,9.951581,4877.034225,7.315551,85.004397,53.799230,0.150000,0.278814,13.167992,1.353203,0.000000,11.814789,1.800000,1,take_profit,"bearish momentum follow-through, body_ratio=0.70, body_atr=2.31, close_location=0.72, reject_distance_atr=0.19, volume_ratio=3.04, atr_bps=53.8",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,86.838613,86.887033
TRD-SIG-BT-00000112,SIG-BT-00000112,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679584500000,1679584500000,28337.400000,28650.736487,28163.324174,28650.736487,0.04212689,1193.766589,1193.766589,1206.966481,1200.366535,2400.733069,5.000000,10.055287,4888.849014,7.333274,174.075826,61.429710,0.150000,0.244182,13.199892,1.200367,0.000000,11.999526,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.69, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=5.14, atr_bps=61.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,100.573478,100.518191
TRD-SIG-BT-00000113,SIG-BT-00000113,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679601600000,1679601600000,28362.500000,28140.172532,28140.172532,28762.689442,0.03306507,937.807986,937.807986,930.456714,934.132350,1868.264700,5.000000,9.960806,4900.848540,7.351273,222.327468,78.387825,0.150000,0.191356,-7.351273,0.934132,0.000000,-8.285405,1.800000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.04, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=78.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,131.098085,-88.348631
TRD-SIG-BT-00000114,SIG-BT-00000114,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1680077700000,1680078600000,28338.000000,28591.634646,28197.091863,28591.634646,0.05208248,1475.913215,1475.913215,1489.123135,1482.518175,2965.036350,5.000000,10.044752,4892.563135,7.338845,140.908137,49.724094,0.150000,0.301665,13.209920,1.482518,0.000000,11.727402,1.800000,2,take_profit,"bullish momentum follow-through, body_ratio=0.62, body_atr=1.85, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=2.67, atr_bps=49.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,79.503369,79.458617
TRD-SIG-BT-00000115,SIG-BT-00000115,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1680143400000,1680143400000,28806.000000,29042.041031,28674.866094,29042.041031,0.05609866,1615.977866,1615.977866,1629.219451,1622.598658,3245.197317,5.000000,10.040971,4904.290537,7.356436,131.133906,45.523122,0.150000,0.329503,13.241584,1.622599,0.000000,11.618986,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.70, body_atr=3.01, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=7.77, atr_bps=45.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,71.941620,71.900649
TRD-SIG-BT-00000116,SIG-BT-00000116,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1686175200000,1686175200000,26141.900000,26261.511629,26261.511629,25926.599068,0.06164839,1611.606035,1611.606035,1618.979900,1615.292968,3230.585935,5.000000,10.022877,4915.909523,7.373864,119.611629,45.754757,0.150000,0.327835,-7.373864,1.615293,0.000000,-8.989157,1.800000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.83, body_atr=1.91, close_location=0.89, reject_distance_atr=0.18, volume_ratio=2.50, atr_bps=45.8",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,72.358563,-55.777635
TRD-SIG-BT-00000117,SIG-BT-00000117,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1687393800000,1687401900000,30156.100000,30450.049911,29992.794494,30450.049911,0.04507123,1359.172614,1359.172614,1372.421299,1365.796957,2731.593913,5.000000,10.048738,4906.920366,7.360381,163.305506,54.153391,0.150000,0.276991,13.248685,1.365797,0.000000,11.882888,1.800000,10,take_profit,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.28, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=54.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,87.476103,87.427365
TRD-SIG-BT-00000118,SIG-BT-00000118,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698079500000,1698079500000,31002.500000,31269.343223,30854.253765,31269.343223,0.04976993,1542.992287,1542.992287,1556.273056,1549.632671,3099.265343,5.000000,10.043036,4918.803254,7.378205,148.246235,47.817510,0.150000,0.313693,13.280769,1.549633,0.000000,11.731136,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.41, close_location=0.73, reclaim_distance_atr=0.15, volume_ratio=3.34, atr_bps=47.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,76.071518,76.028482
TRD-SIG-BT-00000119,SIG-BT-00000119,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698087600000,1698092100000,31156.500000,31564.122268,30930.043184,31564.122268,0.03265877,1017.533041,1017.533041,1030.845483,1024.189262,2048.378524,5.000000,10.065415,4930.534390,7.395802,226.456816,72.683650,0.150000,0.206374,13.312443,1.024189,0.000000,12.288254,1.800000,6,take_profit,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.48, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=2.44, atr_bps=72.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,120.830571,120.765156
TRD-SIG-BT-00000120,SIG-BT-00000120,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698226200000,1698227100000,34253.500000,34087.440467,34087.440467,34552.407160,0.04464805,1529.351902,1529.351902,1521.937668,1525.644785,3051.289571,5.000000,9.975760,4942.822644,7.414234,166.059533,48.479581,0.150000,0.309409,-7.414234,1.525645,0.000000,-8.939879,1.800000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.67, body_atr=1.24, close_location=0.75, reclaim_distance_atr=0.08, volume_ratio=2.58, atr_bps=48.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,77.263246,-58.455341
TRD-SIG-BT-00000121,SIG-BT-00000121,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701693000000,1701699300000,41764.100000,41531.906893,41531.906893,42182.047593,0.03187357,1331.171124,1331.171124,1323.770300,1327.470712,2654.941424,5.000000,9.972202,4933.882765,7.400824,232.193107,55.596339,0.150000,0.269802,-7.400824,1.327471,0.000000,-8.728295,1.800000,8,stop_loss,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.09, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=55.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,90.073411,-65.568541
TRD-SIG-BT-00000122,SIG-BT-00000122,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704815100000,1704815100000,46953.000000,46665.036729,46665.036729,47471.333888,0.02565512,1204.584756,1204.584756,1197.197024,1200.890890,2401.781780,5.000000,9.969335,4925.154470,7.387732,287.963271,61.330111,0.150000,0.244578,-7.387732,1.200891,0.000000,-8.588623,1.800000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.73, body_atr=0.81, close_location=0.77, reclaim_distance_atr=0.13, volume_ratio=1.25, atr_bps=61.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,100.394200,-71.299446
TRD-SIG-BT-00000123,SIG-BT-00000123,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709649900000,1709650800000,68475.100000,68020.871755,68020.871755,69292.710840,0.01623600,1111.761572,1111.761572,1104.386723,1108.074147,2216.148295,5.000000,9.966833,4916.565847,7.374849,454.228245,66.334806,0.150000,0.226126,-7.374849,1.108074,0.000000,-8.482923,1.800000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.80, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=2.92, atr_bps=66.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,109.402650,-76.301638
