trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000DC7,SIG-BT-00000DC7,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1734951900000,1734960300000,96226.200000,95701.340407,96517.788663,95701.340407,0.00609231,586.239491,586.239491,583.041885,584.640688,1169.281376,5.000000,9.972728,1184.298309,1.776447,291.588663,30.302419,0.150000,0.495010,3.197605,0.584641,0.000000,2.612965,1.800000,29,take_profit,"lsr_v1_short level=96424.800000, sweep_depth_bps=7.70, wick=0.49, close_loc=0.85, vol=2.54",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,44.544354,44.571626
TRD-SIG-BT-00000DC8,SIG-BT-00000DC8,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1735049100000,1735049100000,95836.500000,96290.329227,96290.329227,95019.607391,0.00392299,375.965503,375.965503,377.745870,376.855686,753.711372,5.000000,10.023677,1186.911274,1.780367,453.829227,47.354528,0.150000,0.316760,-1.780367,0.376856,0.000000,-2.157223,1.800000,1,stop_loss,"lsr_v1_short level=96088.000000, sweep_depth_bps=18.57, wick=0.46, close_loc=0.99, vol=3.14",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,75.238151,-57.378206
TRD-SIG-BT-00000DC9,SIG-BT-00000DC9,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1735059600000,1735060200000,98440.000000,98730.077286,98730.077286,97917.860886,0.00612641,603.083357,603.083357,604.860488,603.971922,1207.943845,5.000000,10.014734,1184.754052,1.777131,290.077286,29.467420,0.150000,0.509037,-1.777131,0.603972,0.000000,-2.381103,1.800000,3,stop_loss,"lsr_v1_short level=98578.600000, sweep_depth_bps=12.32, wick=0.64, close_loc=0.64, vol=1.44",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.041357,-39.482154
TRD-SIG-BT-00000DCA,SIG-BT-00000DCA,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1735064400000,1735068300000,99058.300000,98298.825906,99480.230052,98298.825906,0.00420344,416.386035,416.386035,413.193628,414.789832,829.579663,5.000000,9.961665,1182.372949,1.773559,421.930052,42.594114,0.150000,0.352161,3.192407,0.414790,0.000000,2.777617,1.800000,14,take_profit,"lsr_v1_short level=99300.000000, sweep_depth_bps=15.11, wick=0.45, close_loc=0.93, vol=1.51",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,66.669405,66.707740
TRD-SIG-BT-00000DCB,SIG-BT-00000DCB,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1735160700000,1735169400000,99124.500000,99090.000000,99601.086796,98266.643767,0.00373012,369.746261,369.746261,369.617572,369.681916,739.363833,5.000000,9.998260,1185.150566,1.777726,476.586796,48.079617,0.150000,0.311983,0.128689,0.369682,0.000000,-0.240993,1.800000,30,time_exit,"lsr_v1_short level=99391.200000, sweep_depth_bps=19.07, wick=0.91, close_loc=0.91, vol=4.81",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,76.543310,-6.517788
TRD-SIG-BT-00000DCC,SIG-BT-00000DCC,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1735198800000,1735199700000,97917.700000,97685.473577,97685.473577,98335.707561,0.00765358,749.421310,749.421310,747.643946,748.532628,1497.065257,5.000000,9.988142,1184.909573,1.777364,232.226423,23.716491,0.150000,0.632471,-1.777364,0.748533,0.000000,-2.525897,1.800000,4,stop_loss,"lsr_v1_long level=97750.000000, sweep_depth_bps=5.03, wick=0.57, close_loc=0.95, vol=2.82",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.689683,-33.704633
TRD-SIG-BT-00000DCD,SIG-BT-00000DCD,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1735426500000,1735435200000,95376.400000,94921.300000,95716.234400,94764.698080,0.00521894,497.763757,497.763757,495.388617,496.576187,993.152373,5.000000,9.976142,1182.383676,1.773576,339.834400,35.630869,0.150000,0.420983,2.375140,0.496576,0.000000,1.878564,1.800000,30,time_exit,"lsr_v1_short level=95441.400000, sweep_depth_bps=27.10, wick=0.63, close_loc=0.63, vol=6.59",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,54.135564,37.740065
TRD-SIG-BT-00000DCE,SIG-BT-00000DCE,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1735522800000,1735525200000,93951.300000,93394.813109,94260.459384,93394.813109,0.00574588,539.833090,539.833090,536.635582,538.234336,1076.468672,5.000000,9.970384,1184.262240,1.776393,309.159384,32.906344,0.150000,0.455839,3.197508,0.538234,0.000000,2.659274,1.800000,9,take_profit,"lsr_v1_short level=93954.100000, sweep_depth_bps=30.43, wick=0.85, close_loc=0.85, vol=3.27",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.231420,49.261036
TRD-SIG-BT-00000DCF,SIG-BT-00000DCF,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1735583100000,1735586400000,94483.200000,94087.462025,94703.054431,94087.462025,0.00809800,765.125422,765.125422,761.920734,763.523078,1527.046155,5.000000,9.979058,1186.921513,1.780382,219.854431,23.269156,0.150000,0.644630,3.204688,0.763523,0.000000,2.441165,1.800000,12,take_profit,"lsr_v1_short level=94598.000000, sweep_depth_bps=7.45, wick=0.84, close_loc=0.84, vol=1.21",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.884481,31.905423
TRD-SIG-BT-00000DD0,SIG-BT-00000DD0,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1735625700000,1735632900000,92793.400000,93013.921827,93013.921827,92396.460711,0.00809010,750.708047,750.708047,752.492091,751.600069,1503.200137,5.000000,10.011882,1189.362678,1.784044,220.521827,23.764818,0.150000,0.631185,-1.784044,0.751600,0.000000,-2.535644,1.800000,25,stop_loss,"lsr_v1_short level=92875.400000, sweep_depth_bps=13.42, wick=0.64, close_loc=1.00, vol=3.74",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.776673,-33.776701
TRD-SIG-BT-00000DD1,SIG-BT-00000DD1,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1735777800000,1735778700000,94913.900000,95216.488485,95216.488485,94369.240727,0.00588337,558.413760,558.413760,560.194000,559.303880,1118.607760,5.000000,10.015940,1186.827034,1.780241,302.588485,31.880313,0.150000,0.470510,-1.780241,0.559304,0.000000,-2.339544,1.800000,4,stop_loss,"lsr_v1_short level=95161.200000, sweep_depth_bps=4.08, wick=0.76, close_loc=0.76, vol=5.17",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,47.384564,-41.896253
TRD-SIG-BT-00000DD2,SIG-BT-00000DD2,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1735823700000,1735826400000,96743.100000,96270.301769,97005.765684,96270.301769,0.00676423,654.392630,654.392630,651.194514,652.793572,1305.587144,5.000000,9.975564,1184.487490,1.776731,262.665684,27.150844,0.150000,0.552469,3.198116,0.652794,0.000000,2.545323,1.800000,10,take_profit,"lsr_v1_short level=96900.000000, sweep_depth_bps=9.47, wick=0.59, close_loc=0.92, vol=2.54",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,38.871520,38.895955
TRD-SIG-BT-00000DD3,SIG-BT-00000DD3,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1735828500000,1735835400000,96633.300000,97465.895131,97465.895131,95134.628765,0.00213855,206.655481,206.655481,208.436030,207.545755,415.091510,5.000000,10.043080,1187.032812,1.780549,832.595131,86.160271,0.150000,0.174094,-1.780549,0.207546,0.000000,-1.988095,1.800000,24,stop_loss,"lsr_v1_short level=96991.800000, sweep_depth_bps=46.21, wick=0.73, close_loc=0.73, vol=6.38",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,145.088488,-96.203351
TRD-SIG-BT-00000DD4,SIG-BT-00000DD4,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1736263200000,1736263800000,98716.300000,98060.856495,98060.856495,99896.098310,0.00271201,267.719252,267.719252,265.941685,266.830468,533.660936,5.000000,9.966802,1185.044718,1.777567,655.443505,66.396685,0.150000,0.225915,-1.777567,0.266830,0.000000,-2.044398,1.800000,3,stop_loss,"lsr_v1_long level=98388.000000, sweep_depth_bps=29.27, wick=0.76, close_loc=0.99, vol=2.73",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,109.514033,-76.363486
TRD-SIG-BT-00000DD5,SIG-BT-00000DD5,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1736265000000,1736271300000,97963.300000,97055.765334,97055.765334,99596.862399,0.00195530,191.547419,191.547419,189.772918,190.660169,381.320337,5.000000,9.953680,1183.000320,1.774500,907.534666,92.640271,0.150000,0.161917,-1.774500,0.190660,0.000000,-1.965161,1.800000,22,stop_loss,"lsr_v1_long level=97450.000000, sweep_depth_bps=35.92, wick=0.51, close_loc=0.96, vol=1.54",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,156.752488,-102.593951
TRD-SIG-BT-00000DD6,SIG-BT-00000DD6,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1736271600000,1736271900000,97389.200000,96594.394546,96594.394546,98819.849818,0.00222891,217.072119,217.072119,215.300566,216.186342,432.372685,5.000000,9.959194,1181.035159,1.771553,794.805454,81.611252,0.150000,0.183798,-1.771553,0.216186,0.000000,-1.987739,1.800000,2,stop_loss,"lsr_v1_long level=97100.000000, sweep_depth_bps=48.48, wick=0.75, close_loc=1.00, vol=2.83",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,136.900254,-91.570446
TRD-SIG-BT-00000DD7,SIG-BT-00000DD7,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1736279100000,1736280000000,96682.100000,96266.063014,96266.063014,97430.966575,0.00425099,410.995120,410.995120,409.226549,410.110834,820.221669,5.000000,9.978484,1179.047420,1.768571,416.036986,43.031439,0.150000,0.348582,-1.768571,0.410111,0.000000,-2.178682,1.800000,4,stop_loss,"lsr_v1_long level=96500.100000, sweep_depth_bps=21.16, wick=0.55, close_loc=0.87, vol=2.79",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,67.456590,-53.009923
TRD-SIG-BT-00000DD8,SIG-BT-00000DD8,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1736280300000,1736281200000,96548.900000,96205.451906,96205.451906,97167.106568,0.00513994,496.255697,496.255697,494.490394,495.373046,990.746092,5.000000,9.982214,1176.868738,1.765303,343.448094,35.572450,0.150000,0.421675,-1.765303,0.495373,0.000000,-2.260676,1.800000,4,stop_loss,"lsr_v1_long level=96295.900000, sweep_depth_bps=6.30, wick=0.56, close_loc=0.88, vol=1.46",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,54.030410,-45.554664
TRD-SIG-BT-00000DD9,SIG-BT-00000DD9,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1736307900000,1736307900000,96450.000000,96245.627513,96245.627513,96817.870477,0.00862108,831.503418,831.503418,829.741506,830.622462,1661.244923,5.000000,9.989405,1174.608062,1.761912,204.372487,21.189475,0.150000,0.707899,-1.761912,0.830622,0.000000,-2.592535,1.800000,1,stop_loss,"lsr_v1_long level=96358.700000, sweep_depth_bps=9.74, wick=0.79, close_loc=0.79, vol=2.29",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,28.141055,-31.178880
TRD-SIG-BT-00000DDA,SIG-BT-00000DDA,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1736310600000,1736311500000,96473.000000,96140.579215,96140.579215,97071.357413,0.00528855,510.202095,510.202095,508.444072,509.323084,1018.646167,5.000000,9.982771,1172.015528,1.758023,332.420785,34.457391,0.150000,0.435320,-1.758023,0.509323,0.000000,-2.267346,1.800000,4,stop_loss,"lsr_v1_long level=96200.000000, sweep_depth_bps=4.02, wick=0.44, close_loc=0.86, vol=1.39",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,52.023303,-44.440162
TRD-SIG-BT-00000DDB,SIG-BT-00000DDB,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1736311800000,1736317800000,96306.500000,95987.712165,95987.712165,96880.318102,0.00550404,530.075215,530.075215,528.320592,529.197904,1058.395807,5.000000,9.983449,1169.748181,1.754622,318.787835,33.101383,0.150000,0.453153,-1.754622,0.529198,0.000000,-2.283820,1.800000,21,stop_loss,"lsr_v1_long level=96161.300000, sweep_depth_bps=15.73, wick=0.71, close_loc=0.84, vol=2.80",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.582489,-43.084832
TRD-SIG-BT-00000DDC,SIG-BT-00000DDC,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1736481900000,1736482200000,93560.000000,93799.505209,93799.505209,93128.890624,0.00731173,684.085115,684.085115,685.836312,684.960714,1369.921427,5.000000,10.012800,1167.464361,1.751197,239.505209,25.599103,0.150000,0.585958,-1.751197,0.684961,0.000000,-2.436157,1.800000,2,stop_loss,"lsr_v1_short level=93682.800000, sweep_depth_bps=10.70, wick=0.57, close_loc=0.99, vol=1.73",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.078386,-35.611903
TRD-SIG-BT-00000DDD,SIG-BT-00000DDD,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1736482500000,1736487000000,93649.900000,93874.012042,93874.012042,93246.498324,0.00779763,730.247070,730.247070,731.994612,731.120841,1462.241682,5.000000,10.011965,1165.028204,1.747542,224.112042,23.930836,0.150000,0.626806,-1.747542,0.731121,0.000000,-2.478663,1.800000,16,stop_loss,"lsr_v1_short level=93783.000000, sweep_depth_bps=8.42, wick=0.92, close_loc=0.92, vol=1.74",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.075505,-33.942802
TRD-SIG-BT-00000DDE,SIG-BT-00000DDE,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1736495400000,1736504100000,94711.000000,94800.200000,94993.300413,94202.859257,0.00617719,585.048186,585.048186,585.599191,585.323688,1170.647377,5.000000,10.004709,1162.549541,1.743824,282.300413,29.806507,0.150000,0.503246,-0.551006,0.585324,0.000000,-1.136329,1.800000,30,time_exit,"lsr_v1_short level=94930.000000, sweep_depth_bps=4.76, wick=0.68, close_loc=0.89, vol=3.90",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.651713,-19.422834
TRD-SIG-BT-00000DDF,SIG-BT-00000DDF,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1736695500000,1736704200000,95166.200000,95102.800000,95459.667384,94637.958710,0.00593633,564.938157,564.938157,564.561794,564.749976,1129.499951,5.000000,9.996669,1161.413211,1.742120,293.467384,30.837354,0.150000,0.486423,0.376363,0.564750,0.000000,-0.188387,1.800000,30,time_exit,"lsr_v1_short level=95274.000000, sweep_depth_bps=17.84, wick=0.86, close_loc=0.86, vol=3.91",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.507238,-3.334640
TRD-SIG-BT-00000DE0,SIG-BT-00000DE0,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1736802300000,1736802600000,93394.700000,93913.200543,93913.200543,92461.399022,0.00335937,313.747726,313.747726,315.489563,314.618644,629.237289,5.000000,10.027759,1161.224825,1.741837,518.500543,55.517127,0.150000,0.270187,-1.741837,0.314619,0.000000,-2.056456,1.800000,2,stop_loss,"lsr_v1_short level=93761.000000, sweep_depth_bps=12.62, wick=0.64, close_loc=0.92, vol=1.55",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,89.930829,-65.544886
TRD-SIG-BT-00000DE1,SIG-BT-00000DE1,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1736804100000,1736804100000,93818.700000,94053.295866,94053.295866,93396.427441,0.00741169,695.355408,695.355408,697.094161,696.224785,1392.449569,5.000000,10.012503,1159.168369,1.738753,234.595866,25.005235,0.150000,0.599874,-1.738753,0.696225,0.000000,-2.434977,1.800000,1,stop_loss,"lsr_v1_short level=93915.600000, sweep_depth_bps=11.12, wick=0.61, close_loc=0.61, vol=1.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.009423,-35.017738
TRD-SIG-BT-00000DE2,SIG-BT-00000DE2,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1736814300000,1736815200000,94685.900000,94352.660962,94871.032799,94352.660962,0.00937219,887.414408,887.414408,884.291228,885.852818,1771.705636,5.000000,9.982403,1156.733392,1.735100,185.132799,19.552309,0.150000,0.767173,3.123180,0.885853,0.000000,2.237327,1.800000,4,take_profit,"lsr_v1_short level=94730.000000, sweep_depth_bps=12.89, wick=0.66, close_loc=0.66, vol=2.30",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.194157,25.211754
TRD-SIG-BT-00000DE3,SIG-BT-00000DE3,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1736842800000,1736844600000,95527.700000,95748.411940,95748.411940,95130.418507,0.00787658,752.431928,752.431928,754.170384,753.301156,1506.602311,5.000000,10.011552,1158.970719,1.738456,220.711940,23.104496,0.150000,0.649224,-1.738456,0.753301,0.000000,-2.491757,1.800000,7,stop_loss,"lsr_v1_short level=95577.000000, sweep_depth_bps=16.42, wick=0.62, close_loc=0.62, vol=3.82",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.588094,-33.116049
TRD-SIG-BT-00000DE4,SIG-BT-00000DE4,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1736844900000,1736845800000,95553.900000,95814.431243,95814.431243,95084.943762,0.00665839,636.235065,636.235065,637.969783,637.102424,1274.204848,5.000000,10.013633,1156.478962,1.734718,260.531243,27.265370,0.150000,0.550148,-1.734718,0.637102,0.000000,-2.371821,1.800000,4,stop_loss,"lsr_v1_short level=95733.900000, sweep_depth_bps=6.69, wick=0.60, close_loc=0.94, vol=1.71",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.077666,-37.279003
TRD-SIG-BT-00000DE5,SIG-BT-00000DE5,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1736901300000,1736905200000,96966.000000,97317.186101,97317.186101,96333.865019,0.00492947,477.990812,477.990812,479.721973,478.856393,957.712785,5.000000,10.018109,1154.107141,1.731161,351.186101,36.217447,0.150000,0.414165,-1.731161,0.478856,0.000000,-2.210017,1.800000,14,stop_loss,"lsr_v1_short level=97243.000000, sweep_depth_bps=5.86, wick=0.38, close_loc=1.00, vol=3.12",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,55.191405,-46.235556
TRD-SIG-BT-00000DE6,SIG-BT-00000DE6,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1737049200000,1737052200000,100004.500000,99370.645649,100356.641306,99370.645649,0.00490668,490.690359,490.690359,487.580237,489.135298,978.270596,5.000000,9.968309,1151.897124,1.727846,352.141306,35.212546,0.150000,0.425985,3.110122,0.489135,0.000000,2.620987,1.800000,11,take_profit,"lsr_v1_short level=100082.000000, sweep_depth_bps=24.18, wick=0.77, close_loc=0.94, vol=1.85",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,53.382583,53.414274
TRD-SIG-BT-00000DE7,SIG-BT-00000DE7,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737174600000,1737176400000,102977.200000,103666.263753,102594.386804,103666.263753,0.00452382,465.850095,465.850095,468.967294,467.408694,934.817388,5.000000,10.033457,1154.518111,1.731777,382.813196,37.174559,0.150000,0.403502,3.117199,0.467409,0.000000,2.649790,1.800000,7,take_profit,"lsr_v1_long level=102731.000000, sweep_depth_bps=10.80, wick=0.42, close_loc=0.86, vol=1.98",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,56.914206,56.880748
TRD-SIG-BT-00000DE8,SIG-BT-00000DE8,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1737203100000,1737203700000,103820.000000,103449.655058,104025.747190,103449.655058,0.00843633,875.860113,875.860113,872.735760,874.297937,1748.595873,5.000000,9.982164,1157.167901,1.735752,205.747190,19.817683,0.150000,0.756900,3.124353,0.874298,0.000000,2.250055,1.800000,3,take_profit,"lsr_v1_short level=103855.000000, sweep_depth_bps=14.76, wick=0.82, close_loc=0.82, vol=1.93",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.671830,25.689666
TRD-SIG-BT-00000DE9,SIG-BT-00000DE9,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1737209100000,1737210900000,104260.000000,103712.760561,104564.021910,103712.760561,0.00572040,596.408903,596.408903,593.278475,594.843689,1189.687378,5.000000,9.973756,1159.417956,1.739127,304.021910,29.159976,0.150000,0.514404,3.130428,0.594844,0.000000,2.535585,1.800000,7,take_profit,"lsr_v1_short level=104386.300000, sweep_depth_bps=14.93, wick=0.59, close_loc=0.77, vol=3.04",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,42.487957,42.514201
TRD-SIG-BT-00000DEA,SIG-BT-00000DEA,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737329700000,1737329700000,101050.500000,99628.053579,99628.053579,103610.903558,0.00122530,123.817654,123.817654,122.074724,122.946189,245.892379,5.000000,9.929617,1161.953541,1.742930,1422.446421,140.765896,0.150000,0.106560,-1.742930,0.122946,0.000000,-1.865877,1.800000,1,stop_loss,"lsr_v1_long level=100267.500000, sweep_depth_bps=54.46, wick=0.58, close_loc=0.99, vol=2.50",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,243.378613,-150.695513
TRD-SIG-BT-00000DEB,SIG-BT-00000DEB,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1737356400000,1737365100000,107551.300000,108270.200000,110083.899768,102992.620417,0.00068709,73.897742,73.897742,74.391693,74.144718,148.289435,5.000000,10.033421,1160.087664,1.740131,2532.599768,235.478304,0.150000,0.063700,-0.493951,0.074145,0.000000,-0.568096,1.800000,30,time_exit,"lsr_v1_short level=109000.000000, sweep_depth_bps=91.74, wick=0.56, close_loc=0.79, vol=7.03",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,413.860947,-76.875942
TRD-SIG-BT-00000DEC,SIG-BT-00000DEC,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737419700000,1737420600000,102124.900000,101581.490627,101581.490627,103103.036872,0.00320068,326.869095,326.869095,325.129816,325.999455,651.998910,5.000000,9.973395,1159.519569,1.739279,543.409373,53.210272,0.150000,0.281900,-1.739279,0.325999,0.000000,-2.065279,1.800000,4,stop_loss,"lsr_v1_long level=101701.600000, sweep_depth_bps=6.71, wick=0.60, close_loc=0.86, vol=1.24",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,85.778490,-63.183667
TRD-SIG-BT-00000DED,SIG-BT-00000DED,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1737423300000,1737425400000,100876.000000,102396.120926,100031.488374,102396.120926,0.00205584,207.384994,207.384994,210.510121,208.947557,417.895115,5.000000,10.075346,1157.454290,1.736181,844.511626,83.717795,0.150000,0.179173,3.125127,0.208948,0.000000,2.916179,1.800000,8,take_profit,"lsr_v1_long level=100230.700000, sweep_depth_bps=13.32, wick=0.36, close_loc=0.79, vol=2.55",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,140.692030,140.616684
TRD-SIG-BT-00000DEE,SIG-BT-00000DEE,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1737458400000,1737459300000,103539.400000,103830.692112,103830.692112,103015.074199,0.00597529,618.678248,618.678248,620.418804,619.548526,1239.097052,5.000000,10.014067,1160.370469,1.740556,291.292112,28.133456,0.150000,0.533173,-1.740556,0.619549,0.000000,-2.360104,1.800000,4,stop_loss,"lsr_v1_short level=103596.700000, sweep_depth_bps=20.36, wick=0.74, close_loc=0.78, vol=2.43",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.640220,-38.147522
